Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,id,target
M,40.0,16/06/99,16.133333,1.0,CAT 100,ASAD170,59.0,394.2,203.0,311.7,23.0,36.0,217.734198,14.634693,6.681356,1.535468,1.565217,285.0,741.9,2.603158,959.634198,0.001754385965,Med,141.9,10.313385,14.634693,79.954952,184.954952,OK,0.192735,0.531338,0.420137,0.048524,0.293482,F,F,K106890,0
F,20.0,17/11/96,47.5,0.0,CAT 100,BS110,325.0,681.599999,33.0,102.299999,0.0,0.0,49.003885,25.809235,2.097231,3.1,0.0,358.0,783.899998,2.189665,832.903883,0.0,Med,183.899998,13.694987,25.18508,39.886246,144.886246,OK,0.173953,0.869499,0.130501,0.0,0.062513,F,F,K281920,0
F,31.0,22/11/98,23.0,6.0,Play 300,ASAD90,15.0,77.400001,319.0,556.2,72.0,116.400001,94.696111,0.0,5.16,1.743574,1.616667,406.0,750.000002,1.847291,844.696113,0.007389162562,Med,-1049.999998,4.3736,0.0,37.878444,115.818444,OK,0.137113,0.1032,0.7416,0.1552,0.126261,F,F,K393540,1
M,18.0,14/11/98,23.266667,1.0,CAT 50,S50,9.0,255.599999,29.0,49.2,21.0,52.8,108.024841,6.997047,28.4,1.696552,2.514286,59.0,357.599999,6.061017,465.62484,0.008474576271,MedLow,57.599999,12.147651,6.997047,39.404499,122.804499,OK,0.263741,0.714765,0.137584,0.147651,0.302083,F,F,K375340,0
F,41.0,13/08/97,38.533333,0.0,CAT 200,WC95,573.0,1534.199999,71.0,243.0,74.0,147.0,114.683894,65.080898,2.677487,3.422535,1.986486,718.0,1924.199999,2.679944,2038.883893,0.0,MedHigh,724.199999,8.986592,65.080898,99.486066,249.486066,OK,0.122364,0.797318,0.126286,0.076395,0.059601,F,F,K360880,0
F,52.0,17/03/96,55.666667,7.0,CAT 200,WC95,437.0,958.8,112.0,398.4,14.0,99.0,11.791099,21.244438,2.19405,3.557143,7.071429,563.0,1456.2,2.586501,1467.991099,0.00621669627,MedHigh,256.2,8.29213,21.244438,24.781767,174.781767,OK,0.119062,0.658426,0.273589,0.067985,0.008097,F,F,K355990,0
M,24.0,16/07/99,15.133333,2.0,CAT 100,S50,139.0,562.200001,96.0,277.5,15.0,58.5,137.714453,33.574889,4.044604,2.890625,3.9,250.0,898.200001,3.5928,1035.914454,0.004,Med,298.200001,11.259185,33.57489,74.889226,179.889226,OK,0.173653,0.625919,0.308951,0.06513,0.153323,F,F,K345490,0
M,29.0,11/07/97,39.633333,2.0,CAT 200,ASAD90,795.0,1264.2,0.0,0.0,19.0,60.0,399.39577,25.027984,1.590189,0.0,3.157895,814.0,1324.2,1.626781,1723.59577,0.001228501229,MedHigh,124.2,9.773448,12.138623,131.957354,281.957354,OK,0.163587,0.95469,0.0,0.04531,0.301613,F,F,K131590,1
M,34.0,07/03/97,43.833333,1.0,Play 300,S50,14.0,58.8,459.0,1146.0,3.0,18.0,231.976732,0.0,4.2,2.496732,6.0,476.0,1222.8,2.568908,1454.776732,0.001050420168,Med,-577.2,3.105986,0.0,92.790693,170.730693,OK,0.117359,0.048086,0.937193,0.01472,0.189709,F,F,K164770,0
M,30.0,17/02/99,20.1,7.0,Play 100,S80,35.0,187.800001,72.0,335.1,18.0,39.0,53.584652,0.0,5.365714,4.654167,2.166667,125.0,561.900001,4.4952,615.484653,0.028,Med,-38.099999,11.684463,0.0,21.433861,81.373861,OK,0.132211,0.334223,0.596369,0.069407,0.095363,F,F,K386560,0
M,28.0,05/01/99,21.533333,0.0,Play 300,S80,0.0,0.0,270.0,429.899999,25.0,41.0,90.46758,0.0,0.0,1.592222,1.64,295.0,470.899999,1.596271,561.367579,0.0,MedLow,-1329.100001,2.0,0.0,36.187032,114.127032,OK,0.203302,0.0,0.912933,0.087067,0.192116,F,F,K391450,0
M,31.0,21/03/96,55.533333,1.0,Play 300,BS210,115.0,546.6,244.0,540.6,23.0,93.0,167.211315,0.0,4.753043,2.215574,4.043478,382.0,1180.2,3.089529,1347.411315,0.001308900524,Med,-619.8,12.652262,0.0,66.884526,144.824526,OK,0.107484,0.463142,0.458058,0.0788,0.14168,F,F,K279280,0
F,29.0,28/11/96,47.133333,10.0,Play 100,BS210,6.0,37.2,53.0,276.299999,73.0,110.4,139.750247,0.0,6.2,5.213208,1.512329,132.0,423.899999,3.211364,563.650246,0.03787878788,MedLow,-176.100001,6.755131,0.0,55.900099,115.840099,OK,0.205518,0.087757,0.651805,0.260439,0.329677,F,F,K269580,0
M,26.0,11/03/97,43.7,1.0,CAT 200,ASAD90,280.0,674.4,202.0,325.5,55.0,99.6,245.160279,0.0,2.408571,1.611386,1.810909,537.0,1099.5,2.047486,1344.660279,0.0009310986965,Med,-100.5,8.066849,0.0,73.548084,223.548084,OK,0.166249,0.61337,0.296044,0.090587,0.222974,F,F,K122480,1
F,15.0,27/09/98,24.866667,11.0,CAT 200,WC95,405.0,1246.8,149.0,503.699999,81.0,127.0,7.3365,56.370525,3.078519,3.380537,1.567901,635.0,1877.499999,2.956693,1884.836499,0.008661417323,MedHigh,677.499999,8.320373,56.370526,58.571476,208.571476,OK,0.110658,0.664075,0.268282,0.067643,0.003908,F,F,K363910,0
F,27.0,18/01/99,21.1,2.0,CAT 200,BS110,26.0,761.400001,19.0,290.1,19.0,63.0,125.206384,0.0,29.284615,15.268421,3.315789,64.0,1114.500001,17.414063,1239.706385,0.015625,Med,-85.499999,8.415882,0.0,37.561915,187.561915,OK,0.151295,0.683176,0.260296,0.056528,0.112343,F,F,K247030,0
F,16.0,18/04/99,18.1,2.0,Play 300,WC95,57.0,175.8,365.0,697.5,33.0,129.6,22.735831,0.0,3.084211,1.910959,3.927273,455.0,1002.9,2.204176,1025.635831,0.002197802198,Med,-797.1,6.031708,0.0,9.094332,87.034332,OK,0.084859,0.175292,0.695483,0.129225,0.02267,F,F,K395210,0
F,12.0,11/02/96,56.833333,1.0,Play 100,WC95,93.0,180.599999,148.0,247.500001,0.0,0.0,82.710668,0.0,1.941935,1.672297,0.0,241.0,428.1,1.776349,510.810668,0.002074688797,MedLow,-171.9,13.437281,0.0,33.084267,93.024267,OK,0.182111,0.421864,0.578136,0.0,0.193204,F,F,K379640,0
M,35.0,18/05/96,53.6,2.0,CAT 100,S50,255.0,547.8,165.0,315.9,23.0,39.0,124.994761,33.504231,2.148235,1.914545,1.695652,443.0,902.7,2.037698,1027.694761,0.002257336343,Med,302.7,11.068461,33.504232,71.002661,176.002661,OK,0.17126,0.606846,0.34995,0.043204,0.138468,F,F,K282670,0
F,22.0,19/05/97,41.4,2.0,Play 100,BS110,34.0,58.8,63.0,252.6,22.0,38.500001,17.601783,0.0,1.729412,4.009524,1.75,119.0,349.900001,2.940336,367.501784,0.008403361345,MedLow,-250.099999,8.36096,0.0,7.040713,66.980713,OK,0.18226,0.168048,0.721921,0.110031,0.050305,F,F,K217360,1
M,40.0,06/06/97,40.8,2.0,CAT 50,S50,211.0,332.4,9.0,55.500001,0.0,0.0,89.396578,12.052886,1.575355,6.166667,0.0,220.0,387.900001,1.763182,477.296579,0.004545454545,MedLow,87.900001,13.569219,11.927344,38.746317,122.146317,OK,0.255913,0.856922,0.143078,0.0,0.230463,F,F,K329750,0
F,13.0,31/01/99,20.666667,2.0,Play 100,BS210,7.0,99.6,82.0,379.499999,20.0,144.0,106.266163,1.893488,14.228571,4.628049,7.2,109.0,623.099999,5.716514,729.366162,0.009174311927,Med,23.099999,8.196919,1.893488,44.399953,104.339953,OK,0.143056,0.159846,0.609052,0.231103,0.170544,F,F,K271720,0
F,23.0,28/02/96,56.266667,2.0,Play 300,S80,296.0,445.2,142.0,425.399999,1.0,36.6,131.483505,0.0,1.504054,2.995775,36.6,439.0,907.199999,2.066515,1038.683504,0.002277904328,Med,-892.800001,13.287037,0.0,52.593402,130.533402,OK,0.125672,0.490741,0.468915,0.040344,0.144933,F,F,K275870,0
M,20.0,04/11/99,11.433333,2.0,CAT 200,S50,90.0,775.800001,73.0,253.500001,25.0,88.199999,113.557648,0.0,8.62,3.472603,3.528,188.0,1117.500001,5.944149,1231.057649,0.005319148936,Med,-82.499999,8.471141,0.0,34.067294,184.067294,OK,0.14952,0.694228,0.226846,0.078926,0.101618,F,F,K366960,0
M,30.0,10/01/98,33.533333,1.0,CAT 200,S50,56.0,1044.0,1.0,79.5,14.0,50.4,227.026965,0.0,18.642857,79.5,3.6,71.0,1173.9,16.533803,1400.926965,0.007042253521,Med,-26.1,9.446716,0.0,68.108089,218.10809,OK,0.155688,0.889343,0.067723,0.042934,0.193395,F,F,K148950,0
M,42.0,27/11/96,47.166667,2.0,CAT 200,ASAD170,342.0,876.599999,22.0,158.1,2.0,34.5,341.992937,0.0,2.563158,7.186364,17.25,366.0,1069.199999,2.921311,1411.192936,0.002732240437,Med,-130.800001,9.099327,0.0,102.597881,252.597881,OK,0.178996,0.819865,0.147868,0.032267,0.319859,F,F,K126610,0
F,37.0,15/01/97,45.533333,1.0,CAT 200,S80,819.0,1368.0,411.0,705.899999,4.0,24.0,425.563757,74.17016,1.67033,1.717518,6.0,1234.0,2097.899999,1.700081,2523.463756,0.0004051863857,High,897.899999,8.260403,74.170161,201.839288,351.839288,OK,0.139427,0.652081,0.336479,0.01144,0.202852,F,F,K128000,0
F,23.0,28/03/96,55.3,5.0,Play 100,WC95,7.0,69.0,230.0,388.499999,17.0,60.0,13.717452,0.0,9.857143,1.68913,3.529412,254.0,517.499999,2.037402,531.217451,0.009842519685,Med,-82.500001,7.666667,0.0,5.486981,65.426981,OK,0.123164,0.133333,0.750725,0.115942,0.026507,F,F,K386350,0
F,39.0,05/03/98,31.733333,8.0,Play 100,ASAD170,7.0,132.0,320.0,504.6,5.0,23.0,195.852707,5.365444,18.857143,1.576875,4.6,332.0,659.6,1.986747,855.452707,0.01204819277,Med,59.6,9.002426,5.365446,83.706529,143.646529,OK,0.167919,0.200121,0.765009,0.03487,0.296926,F,F,K157090,0
M,20.0,18/07/98,27.233333,8.0,Play 300,CAS60,190.0,467.4,152.0,516.899999,32.0,127.800001,83.451874,0.0,2.46,3.400658,3.99375,374.0,1112.1,2.973529,1195.551874,0.01069518717,Med,-687.9,11.666577,0.0,33.38075,111.32075,OK,0.093112,0.420286,0.464796,0.114918,0.07504,F,F,K389600,0
F,33.0,20/01/98,33.2,6.0,Play 300,ASAD170,497.0,840.6,503.0,891.300001,8.0,71.4,246.157303,0.419804,1.691348,1.771968,8.925,1008.0,1803.300001,1.788988,2049.457304,0.002976190476,MedHigh,3.300001,12.721344,0.419804,98.882726,176.822726,OK,0.086278,0.466145,0.494261,0.039594,0.136504,F,F,K159090,0
F,19.0,21/04/98,30.166667,5.0,CAT 100,WC95,418.0,705.600001,66.0,152.399999,3.0,15.0,83.973216,35.715154,1.688038,2.309091,5.0,487.0,873.0,1.792608,956.973216,0.005133470226,Med,273.0,13.082474,35.715155,60.907119,165.907119,OK,0.173367,0.808247,0.17457,0.017182,0.096189,F,F,K290050,0
F,19.0,24/10/98,23.966667,1.0,CAT 100,WC95,230.0,827.399999,2.0,28.8,0.0,0.0,86.192392,38.904037,3.597391,14.4,0.0,232.0,856.199999,3.690517,942.392391,0.002155172414,Med,256.199999,14.66363,37.56822,63.425937,168.425937,OK,0.178722,0.966363,0.033637,0.0,0.100669,F,F,K298310,0
M,30.0,03/06/98,28.733333,2.0,Play 300,CAS60,52.0,367.800001,140.0,405.300001,18.0,41.5,10.837386,0.0,7.073077,2.895,2.305556,210.0,814.600002,3.879048,825.437388,0.004761904762,Med,-985.399998,12.384729,0.0,4.334954,82.274954,OK,0.099674,0.45151,0.497545,0.050945,0.013304,F,F,K392640,0
F,33.0,11/10/99,12.233333,1.0,CAT 200,WC95,560.0,996.6,65.0,195.9,0.0,0.0,166.89363,0.0,1.779643,3.013846,0.0,625.0,1192.5,1.908,1359.39363,0.0008,Med,-7.5,9.178616,0.0,50.068089,200.068089,OK,0.147175,0.835723,0.164277,0.0,0.139953,F,F,K307570,0
F,27.0,18/06/99,16.066667,2.0,CAT 200,BS110,32.0,994.8,4.0,159.3,44.0,76.8,159.865772,2.793652,31.0875,39.825,1.745455,80.0,1230.9,15.38625,1390.765772,0.0125,Med,30.9,9.040946,2.793652,50.753384,200.753384,OK,0.144347,0.808189,0.129417,0.062393,0.129877,F,F,K246400,0
M,57.0,21/05/96,53.5,1.0,CAT 200,S50,506.0,961.799999,49.0,110.099999,6.0,22.200001,86.773045,0.0,1.900791,2.246939,3.7,561.0,1094.099999,1.950267,1180.873044,0.0008912655971,Med,-105.900001,9.395393,0.0,26.031914,176.031914,OK,0.149069,0.879079,0.100631,0.020291,0.07931,F,F,K313320,0
F,41.0,08/08/97,38.7,1.0,CAT 200,S80,397.0,1524.0,85.0,586.2,30.0,116.5,219.140387,86.469745,3.838791,6.896471,3.883333,512.0,2226.7,4.349023,2445.840387,0.0009765625,High,1026.7,8.422104,86.469746,152.211863,302.211863,OK,0.123562,0.684421,0.26326,0.05232,0.098415,F,F,K144970,0
M,29.0,26/06/96,52.3,2.0,CAT 100,S50,12.0,613.799999,163.0,258.600001,0.0,0.0,56.392025,33.082192,51.15,1.586503,0.0,175.0,872.4,4.985143,928.792025,0.005714285714,Med,272.4,12.035763,32.78542,49.703027,154.703027,OK,0.166564,0.703576,0.296424,0.0,0.06464,F,F,K303000,0
F,31.0,13/02/98,32.4,9.0,CAT 100,WC95,267.0,556.2,151.0,326.4,23.0,55.8,158.989596,36.97734,2.083146,2.161589,2.426087,441.0,938.4,2.127891,1097.389596,0.01020408163,Med,338.4,10.92711,36.97734,84.674219,189.674219,OK,0.172841,0.592711,0.347826,0.059463,0.169426,F,F,K336790,0
M,18.0,05/04/98,30.7,1.0,CAT 200,S50,428.0,990.6,10.0,427.5,2.0,9.0,419.201659,19.236903,2.314486,42.75,4.5,440.0,1427.1,3.243409,1846.301659,0.001136363636,MedHigh,227.1,8.470675,19.236902,144.9974,294.9974,OK,0.159777,0.694135,0.299559,0.006306,0.293744,F,F,K173190,1
F,36.0,13/06/97,40.566667,1.0,CAT 200,ASAD170,71.0,997.2,116.0,260.699999,39.0,72.6,346.392955,11.415441,14.04507,2.247414,1.861538,226.0,1330.499999,5.887168,1676.892954,0.002212389381,MedHigh,130.499999,8.747463,11.41544,115.333326,265.333326,OK,0.158229,0.749493,0.195941,0.054566,0.260348,F,F,K149860,0
F,18.0,05/03/98,31.733333,7.0,CAT 200,BS110,324.0,656.399999,177.0,279.3,20.0,102.0,26.29416,0.0,2.025926,1.577966,5.1,521.0,1037.699999,1.991747,1063.994159,0.006717850288,Med,-162.300001,8.162764,0.0,7.888248,157.888248,OK,0.148392,0.632553,0.269153,0.098294,0.025339,F,F,K362800,0
F,43.0,04/05/97,41.9,0.0,Play 100,S80,1.0,110.4,218.0,381.0,9.0,72.0,154.646413,0.0,110.4,1.747706,8.0,228.0,563.4,2.471053,718.046413,0.0,Med,-36.6,8.919063,0.0,61.858565,121.798565,OK,0.169625,0.195953,0.676251,0.127796,0.274488,F,F,K273010,0
M,24.0,03/02/96,57.1,0.0,CAT 200,ASAD170,882.0,1731.0,251.0,606.299999,11.0,19.800001,291.15404,100.342381,1.962585,2.415538,1.8,1144.0,2357.1,2.060402,2648.25404,0.0,High,1157.1,8.671885,100.342381,187.688593,337.688593,OK,0.127514,0.734377,0.257223,0.0084,0.123522,F,F,K185650,0
F,24.0,06/09/98,25.566667,1.0,CAT 200,ASAD170,274.0,620.4,82.0,519.299999,26.0,68.499999,238.782883,0.62053,2.264234,6.332927,2.634615,382.0,1208.199998,3.162827,1446.982881,0.001308900524,Med,8.199998,7.567456,0.620531,72.255396,222.255396,OK,0.153599,0.513491,0.429813,0.056696,0.197635,F,F,K177790,0
F,33.0,24/06/97,40.2,0.0,CAT 200,BS110,594.0,1373.4,17.0,65.7,44.0,104.0,83.453787,32.423406,2.312121,3.864706,2.363636,655.0,1543.1,2.355878,1626.553787,0.0,MedHigh,343.1,9.450133,32.423406,57.459542,207.459542,OK,0.127545,0.890027,0.042577,0.067397,0.054082,F,F,K357440,0
F,13.0,12/10/98,24.366667,2.0,CAT 200,ASAD90,98.0,1144.8,40.0,106.2,0.0,0.0,255.796173,6.513404,11.681633,2.655,0.0,138.0,1251.0,9.065217,1506.796173,0.007246376812,Med,51.0,9.57554,4.883525,81.622377,231.622377,OK,0.153718,0.915108,0.084892,0.0,0.204473,F,F,K196610,1
F,22.0,31/07/96,51.133333,1.0,Play 100,BS110,6.0,106.200001,22.0,388.499999,17.0,85.0,40.709957,0.0,17.7,17.659091,5.0,45.0,579.7,12.882222,620.409957,0.01111111111,Med,-20.3,8.663964,0.0,16.283983,76.223983,OK,0.122861,0.183198,0.670174,0.146628,0.070226,F,F,K248720,0
M,28.0,04/03/99,19.6,1.0,Play 300,ASAD90,233.0,512.4,151.0,572.699999,2.0,38.4,47.454743,0.0,2.199142,3.792715,19.2,386.0,1123.499999,2.910622,1170.954742,0.001295336788,Med,-676.500001,12.48972,0.0,18.981897,96.921897,OK,0.082772,0.456075,0.509746,0.034179,0.042238,F,F,K390950,1
F,49.0,10/09/96,49.766667,2.0,CAT 100,WC95,354.0,563.399999,116.0,355.199999,22.0,48.0,167.914412,39.697933,1.591525,3.062069,2.181818,492.0,966.599998,1.964634,1134.51441,0.002032520325,Med,366.599998,10.828678,39.697933,90.072256,195.072256,OK,0.171943,0.582868,0.367474,0.049659,0.173717,F,F,K291420,0
M,41.0,18/02/98,32.233333,0.0,Play 300,BS210,48.0,87.599999,108.0,661.5,7.0,70.200001,126.310271,0.0,1.825,6.125,10.028572,163.0,819.3,5.02638,945.610271,0.0,Med,-980.7,4.459172,0.0,50.524108,128.464108,OK,0.135853,0.106921,0.807397,0.085683,0.154169,F,F,K276460,0
M,21.0,07/04/96,54.966667,1.0,CAT 100,BS110,356.0,662.399999,139.0,227.399999,2.0,50.4,53.46116,40.978143,1.860674,1.635971,25.2,497.0,940.199998,1.89175,993.661158,0.001006036217,Med,340.199998,12.04531,40.978143,57.016491,162.016491,OK,0.16305,0.704531,0.241863,0.053606,0.056861,F,F,K339700,0
F,16.0,10/09/96,49.766667,0.0,CAT 200,ASAD170,163.0,828.6,159.0,249.6,62.0,107.4,354.889769,0.0,5.083436,1.569811,1.732258,384.0,1185.6,3.0875,1540.489769,0.0,Med,-14.4,8.494433,0.0,106.466931,256.466931,OK,0.166484,0.698887,0.210526,0.090587,0.299333,F,F,K198480,0
M,43.0,26/06/96,52.3,2.0,Play 300,S80,62.0,381.0,63.0,439.200001,0.0,0.0,148.167103,0.0,6.145161,6.971429,0.0,125.0,820.200001,6.5616,968.367104,0.008,Med,-979.799999,12.68398,0.0,59.266841,137.206841,OK,0.141689,0.464521,0.535479,0.0,0.180648,F,F,K278890,0
F,19.0,22/09/97,37.2,1.0,Play 300,CAS60,37.0,297.6,201.0,588.0,24.0,67.2,6.803394,0.0,8.043243,2.925373,2.8,262.0,952.8,3.636641,959.603394,0.001908396947,Med,-847.2,9.183879,0.0,2.721358,80.661358,OK,0.084057,0.312343,0.617128,0.070529,0.00714,F,F,K392810,0
F,19.0,14/06/97,40.533333,0.0,Play 300,WC95,21.0,63.0,404.0,621.0,23.0,71.0,75.154914,0.0,3.0,1.537129,3.086957,448.0,755.0,1.685268,830.154914,0.0,Med,-1045.0,3.919205,0.0,30.061966,108.001966,OK,0.130099,0.083444,0.822517,0.09404,0.099543,F,F,K394930,0
M,41.0,25/04/99,17.866667,0.0,CAT 200,S80,1.0,919.2,57.0,111.6,4.0,34.0,350.847814,0.0,919.2,1.957895,8.5,62.0,1064.8,17.174194,1415.647814,0.0,Med,-135.2,9.316304,0.0,105.254344,255.254344,OK,0.180309,0.863261,0.104808,0.031931,0.329496,F,F,K154790,0
M,27.0,18/02/96,56.6,2.0,CAT 100,BS110,285.0,465.0,1.0,36.9,1.0,3.6,126.433623,0.0,1.631579,36.9,3.6,287.0,505.5,1.761324,631.933623,0.003484320557,Med,-94.5,14.198813,0.0,37.930087,142.930087,OK,0.226179,0.919881,0.072997,0.007122,0.250116,F,F,K284420,0
M,47.0,20/05/96,53.533333,2.0,CAT 200,S50,295.0,1098.6,258.0,568.2,4.0,79.2,206.403015,44.477423,3.724068,2.202326,19.8,557.0,1746.0,3.13465,1952.403015,0.001795332136,MedHigh,546.0,8.146048,44.477423,106.398327,256.398327,OK,0.131324,0.62921,0.32543,0.045361,0.118215,F,F,K136960,0
F,22.0,12/11/99,11.166667,2.0,CAT 100,BS110,211.0,548.399999,130.0,373.5,34.0,53.399999,150.694521,39.867688,2.599052,2.873077,1.570588,375.0,975.299998,2.6008,1125.994519,0.002666666667,Med,375.299998,10.622885,39.867688,85.076044,190.076044,OK,0.168807,0.562289,0.382959,0.054752,0.154511,F,F,K341740,0
M,47.0,12/08/97,38.566667,0.0,CAT 200,BS110,336.0,1096.2,105.0,369.9,3.0,6.6,122.050354,23.784172,3.2625,3.522857,2.2,444.0,1472.7,3.316892,1594.750354,0.0,MedHigh,272.7,8.721736,23.784173,60.399279,210.399279,OK,0.131932,0.744347,0.251171,0.004482,0.082875,F,F,K326120,0
M,66.0,15/08/96,50.633333,2.0,CAT 100,BS110,107.0,330.0,28.0,295.8,0.0,0.0,101.634948,2.895762,3.084112,10.564286,0.0,135.0,625.8,4.635556,727.434948,0.007407407407,Med,25.8,10.27325,2.650499,33.140983,138.140983,OK,0.189901,0.527325,0.472675,0.0,0.162408,F,F,K293740,0
F,22.0,25/07/99,14.833333,0.0,CAT 50,BS110,91.0,189.6,27.0,88.5,12.0,97.799999,61.5029,7.623315,2.083516,3.277778,8.15,130.0,375.899999,2.891538,437.402899,0.0,MedLow,75.899999,10.043895,7.623316,26.074186,109.474186,OK,0.250282,0.504389,0.235435,0.260176,0.163615,F,F,K238350,1
F,39.0,07/12/97,34.666667,1.0,CAT 100,WC95,337.0,513.6,4.0,102.3,20.0,60.500002,133.639597,9.62116,1.524036,25.575,3.025,361.0,676.400002,1.873684,810.039599,0.001385041551,Med,76.400002,12.59314,9.621159,49.713038,154.713038,OK,0.190994,0.759314,0.151242,0.089444,0.197575,F,F,K340560,0
F,28.0,15/09/96,49.6,7.0,Play 300,WC95,47.0,76.200001,110.0,716.4,72.0,134.4,21.958056,0.0,1.621277,6.512727,1.866667,229.0,927.000001,4.048035,948.958057,0.01528384279,Med,-872.999999,3.890615,0.0,8.783222,86.723222,OK,0.091388,0.082201,0.772816,0.144984,0.023687,F,F,K389940,0
M,34.0,18/11/96,47.466667,2.0,Play 300,S80,80.0,330.0,111.0,627.6,0.0,0.0,291.368538,0.0,4.125,5.654054,0.0,191.0,957.6,5.013613,1248.968538,0.005235602094,Med,-842.4,9.926065,0.0,116.547415,194.487415,OK,0.155718,0.344612,0.655388,0.0,0.30427,F,F,K163810,0
F,17.0,14/12/97,34.433333,0.0,CAT 100,BS110,140.0,706.8,63.0,135.6,59.0,113.499999,38.719643,44.110526,5.048571,2.152381,1.923729,262.0,955.899999,3.648473,994.619642,0.0,Med,355.899999,12.394079,44.110527,55.72642,160.72642,OK,0.161596,0.739408,0.141856,0.118736,0.040506,F,F,K350470,0
F,48.0,08/08/98,26.533333,10.0,CAT 200,S80,236.0,1088.4,113.0,215.099999,14.0,24.6,356.428691,11.654004,4.611864,1.90354,1.757143,363.0,1328.099999,3.658678,1684.52869,0.01377410468,MedHigh,128.099999,9.097583,11.654004,118.582611,268.582611,OK,0.159441,0.819517,0.161961,0.018523,0.268375,F,F,K145860,0
F,51.0,14/03/98,31.433333,0.0,CAT 200,S50,401.0,1620.6,30.0,77.7,1.0,7.5,468.084753,49.316834,4.041397,2.59,7.5,432.0,1705.8,3.948611,2173.884753,0.0,MedHigh,505.8,9.750264,49.316834,189.74226,339.74226,OK,0.156283,0.950053,0.04555,0.004397,0.274408,F,F,K136910,0
F,30.0,27/03/99,18.833333,0.0,CAT 200,S50,205.0,721.2,158.0,366.299999,15.0,78.0,183.075659,0.0,3.518049,2.318354,5.2,378.0,1165.499999,3.083333,1348.575658,0.0,Med,-34.500001,8.093951,0.0,54.922698,204.922698,OK,0.151955,0.61879,0.314286,0.066924,0.157079,F,F,K143840,0
F,18.0,19/06/98,28.2,0.0,CAT 200,BS110,112.0,1792.2,79.0,160.499999,4.0,11.0,108.375852,73.035108,16.001786,2.031646,2.75,195.0,1963.699999,10.070256,2072.075851,0.0,High,763.699999,9.563324,73.035108,105.547863,255.547863,OK,0.123329,0.912665,0.081733,0.005602,0.05519,F,F,K246730,0
M,30.0,02/09/96,50.033333,0.0,CAT 200,S80,232.0,949.199999,187.0,404.100001,6.0,18.0,285.698033,14.493606,4.091379,2.160963,3.0,425.0,1371.3,3.226588,1656.998033,0.0,MedHigh,171.3,8.460949,14.493606,100.203016,250.203016,OK,0.150998,0.69219,0.294684,0.013126,0.208341,F,F,K138170,0
F,15.0,15/07/97,39.5,2.0,CAT 200,S50,500.0,1410.0,63.0,503.100001,8.0,41.0,256.84306,64.911411,2.82,7.985714,5.125,571.0,1954.100001,3.422242,2210.943061,0.001751313485,High,754.100001,8.607799,64.911412,141.96433,291.96433,OK,0.132054,0.72156,0.257459,0.020982,0.131438,F,F,K182690,0
M,40.0,07/04/97,42.8,5.0,CAT 100,ASAD170,122.0,625.799999,7.0,43.200001,0.0,0.0,181.901864,16.60072,5.129508,6.171429,0.0,129.0,669.0,5.186047,850.901864,0.01937984496,Med,69.0,14.35426,9.904439,64.474999,169.474999,OK,0.199171,0.935426,0.064574,0.0,0.271901,F,F,K109650,0
M,17.0,15/05/97,41.533333,2.0,CAT 50,S50,34.0,274.799999,38.0,193.499999,2.0,10.0,43.728738,19.158956,8.082353,5.092105,5.0,74.0,478.299998,6.463513,522.028736,0.01351351351,MedLow,178.299998,10.745348,19.158955,32.277577,115.677577,OK,0.221592,0.574535,0.404558,0.020907,0.091425,F,F,K333200,0
M,13.0,25/02/97,44.166667,1.0,Play 100,BS210,12.0,246.0,145.0,275.7,30.0,50.0,177.830857,0.0,20.5,1.901379,1.666667,187.0,571.7,3.057219,749.530857,0.002673796791,Med,-28.3,13.605912,0.0,71.132343,131.072343,OK,0.174873,0.430296,0.482246,0.087458,0.311056,F,F,K267730,0
F,40.0,07/06/96,52.933333,1.0,CAT 100,BS110,253.0,546.600001,15.0,30.0,19.0,42.600001,9.572296,2.654884,2.160474,2.0,2.242105,287.0,619.200002,2.157491,628.772298,0.001742160279,Med,19.200002,13.827519,2.654884,5.526573,110.526573,OK,0.175782,0.882752,0.04845,0.068798,0.015459,F,F,K282780,0
M,29.0,02/07/99,15.6,1.0,CAT 200,ASAD170,219.0,1893.0,1.0,77.4,3.0,13.0,652.485198,76.554697,8.643836,77.4,4.333333,223.0,1983.4,8.89417,2635.885198,0.002242152466,High,783.4,9.772109,76.554698,272.300257,422.300257,OK,0.160212,0.954422,0.039024,0.006554,0.328973,F,F,K141540,0
F,35.0,05/11/98,23.566667,0.0,Play 100,BS110,48.0,115.199999,124.0,269.1,14.0,79.199999,89.022639,0.0,2.4,2.170161,5.657143,186.0,463.499998,2.491935,552.522637,0.0,MedLow,-136.500002,9.970874,0.0,35.609056,95.549056,OK,0.172932,0.248544,0.580583,0.170874,0.192066,F,F,K215510,0
